Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
1998-09-18 12:36:45.300,2.6,39.631,29.578,10000.0,1998-09-18,1998,9,18,12,36,45,1176.8648681640625,-8823.135131835938
1998-09-18 09:25:04.000,2.7,39.583,29.388,10000.0,1998-09-18,1998,9,18,9,25,4,954.4509887695312,-9045.549011230469
1998-09-18 09:07:42.100,2.7,39.604,29.402,5000.0,1998-09-18,1998,9,18,9,7,42,1003.8735961914062,-3996.1264038085938
1998-09-18 09:05:27.000,2.7,39.613,29.397,10000.0,1998-09-18,1998,9,18,9,5,27,927.6834106445312,-9072.316589355469
1998-09-18 07:14:30.000,2.7,39.496,29.372,6000.0,1998-09-18,1998,9,18,7,14,30,906.5775146484375,-5093.4224853515625
1998-09-18 05:06:15.600,3.1,39.466,27.708,10000.0,1998-09-18,1998,9,18,5,6,15,436.8736877441406,-9563.12631225586
1998-09-17 21:00:59.000,3.3,38.103,30.019,10000.0,1998-09-17,1998,9,17,21,0,59,922.9096069335938,-9077.090393066406
1998-09-17 14:58:12.300,2.5,40.882,30.419,5000.0,1998-09-17,1998,9,17,14,58,12,22.02866554260254,-4977.9713344573975
1998-09-17 14:23:58.100,2.7,40.396,29.367,10000.0,1998-09-17,1998,9,17,14,23,58,490.5752258300781,-9509.424774169922
1998-09-17 07:43:14.000,2.7,39.663,29.437,10000.0,1998-09-17,1998,9,17,7,43,14,973.5717163085938,-9026.428283691406
1998-09-16 15:34:30.100,3.3,39.668,33.141,10000.0,1998-09-16,1998,9,16,15,34,30,977.9342041015625,-9022.065795898438
1998-09-16 08:15:32.450,3.4,39.412,34.601,10000.0,1998-09-16,1998,9,16,8,15,32,1250.033203125,-8749.966796875
1998-09-15 14:20:33.600,2.7,39.614,29.376,10000.0,1998-09-15,1998,9,15,14,20,33,993.4094848632812,-9006.590515136719
1998-09-15 10:43:43.200,3.5,37.943,29.365,8000.0,1998-09-15,1998,9,15,10,43,43,905.1605224609375,-7094.8394775390625
1998-09-15 07:03:15.400,3.2,39.221,27.652,5000.0,1998-09-15,1998,9,15,7,3,15,241.39871215820312,-4758.601287841797
1998-09-15 01:04:29.300,3.6,37.835,29.278,8000.0,1998-09-15,1998,9,15,1,4,29,457.0182189941406,-7542.981781005859
1998-09-14 23:56:20.300,2.7,39.5,29.129,9000.0,1998-09-14,1998,9,14,23,56,20,475.2213439941406,-8524.77865600586
1998-09-14 16:03:00.300,2.7,39.296,27.601,6000.0,1998-09-14,1998,9,14,16,3,0,311.5491027832031,-5688.450897216797
1998-09-14 07:58:16.500,2.7,39.576,29.846,10000.0,1998-09-14,1998,9,14,7,58,16,1164.1417236328125,-8835.858276367188
1998-09-14 01:44:48.100,2.6,40.616,29.03,10000.0,1998-09-14,1998,9,14,1,44,48,252.53475952148438,-9747.465240478516
1998-09-13 17:30:05.400,2.7,41.529,28.33,5000.0,1998-09-13,1998,9,13,17,30,5,0.0,-5000.0
1998-09-13 00:27:06.600,2.8,41.205,27.532,10000.0,1998-09-13,1998,9,13,0,27,6,93.25823974609375,-9906.741760253906
1998-09-12 13:17:52.000,2.8,39.289,29.125,6000.0,1998-09-12,1998,9,12,13,17,52,1209.97802734375,-4790.02197265625
1998-09-12 09:09:43.000,3.1,40.067,34.628,6000.0,1998-09-12,1998,9,12,9,9,43,987.0260009765625,-5012.9739990234375
1998-09-12 08:51:45.300,3.3,37.626,37.554,5000.0,1998-09-12,1998,9,12,8,51,45,933.408203125,-4066.591796875
1998-09-12 08:05:10.100,2.7,39.576,29.51,10000.0,1998-09-12,1998,9,12,8,5,10,1029.7718505859375,-8970.228149414062
1998-09-10 23:56:19.200,2.9,39.447,28.073,10000.0,1998-09-10,1998,9,10,23,56,19,349.6388244628906,-9650.36117553711
1998-09-10 12:46:05.100,2.6,39.149,27.671,10000.0,1998-09-10,1998,9,10,12,46,5,200.54168701171875,-9799.458312988281
1998-09-09 13:18:31.700,2.6,39.006,27.535,10000.0,1998-09-09,1998,9,9,13,18,31,654.1213989257812,-9345.878601074219
1998-09-09 11:14:58.700,2.7,39.548,29.276,10000.0,1998-09-09,1998,9,9,11,14,58,1012.0418090820312,-8987.958190917969
1998-09-09 01:01:47.900,3.0,37.959,29.115,7000.0,1998-09-09,1998,9,9,1,1,47,465.1877746582031,-6534.812225341797
1998-09-09 00:23:10.600,3.0,37.979,29.501,10000.0,1998-09-09,1998,9,9,0,23,10,824.2389526367188,-9175.761047363281
1998-09-08 21:02:07.200,3.2,38.03,29.131,6000.0,1998-09-08,1998,9,8,21,2,7,1118.1318359375,-4881.8681640625
1998-09-08 16:54:09.000,3.2,38.093,30.003,10000.0,1998-09-08,1998,9,8,16,54,9,924.4334106445312,-9075.566589355469
1998-09-08 03:34:38.440,3.6,39.978,39.377,10000.0,1998-09-08,1998,9,8,3,34,38,1794.6165771484375,-8205.383422851562
1998-09-08 03:30:50.100,3.0,37.896,29.153,9000.0,1998-09-08,1998,9,8,3,30,50,273.2403869628906,-8726.75961303711
1998-09-08 01:01:28.600,2.8,37.941,29.136,5000.0,1998-09-08,1998,9,8,1,1,28,679.66357421875,-4320.33642578125
1998-09-07 23:43:05.800,3.8,38.484,26.742,9000.0,1998-09-07,1998,9,7,23,43,5,56.51214599609375,-8943.487854003906
1998-09-07 20:10:47.600,3.0,40.812,36.209,7000.0,1998-09-07,1998,9,7,20,10,47,736.279541015625,-6263.720458984375
1998-09-07 12:55:26.200,2.7,39.648,29.441,10000.0,1998-09-07,1998,9,7,12,55,26,1024.2548828125,-8975.7451171875
1998-09-07 12:48:20.400,3.0,37.277,27.935,5000.0,1998-09-07,1998,9,7,12,48,20,1017.9264526367188,-3982.0735473632812
1998-09-07 10:49:39.800,3.6,39.651,33.968,14000.0,1998-09-07,1998,9,7,10,49,39,943.2628173828125,-13056.737182617188
1998-09-06 20:32:24.100,2.9,39.281,29.275,5000.0,1998-09-06,1998,9,6,20,32,24,977.1524658203125,-4022.8475341796875
1998-09-05 22:20:16.500,3.0,37.753,29.316,12000.0,1998-09-05,1998,9,5,22,20,16,557.1991577148438,-11442.800842285156
1998-09-05 20:46:55.400,2.8,39.28,28.982,11000.0,1998-09-05,1998,9,5,20,46,55,872.0994873046875,-10127.900512695312
1998-09-05 12:20:58.700,3.0,37.888,29.284,10000.0,1998-09-05,1998,9,5,12,20,58,614.5706176757812,-9385.429382324219
1998-09-05 12:07:11.500,3.2,40.765,30.028,10000.0,1998-09-05,1998,9,5,12,7,11,12.352459907531738,-9987.647540092468
1998-09-05 02:48:37.000,2.9,39.158,29.445,5000.0,1998-09-05,1998,9,5,2,48,37,1697.8056640625,-3302.1943359375
1998-09-04 17:46:53.200,3.0,37.349,28.149,10000.0,1998-09-04,1998,9,4,17,46,53,463.1101989746094,-9536.88980102539
1998-09-04 14:05:47.500,2.5,40.43,29.224,7000.0,1998-09-04,1998,9,4,14,5,47,119.39627075195312,-6880.603729248047
1998-09-04 06:27:47.300,2.8,40.829,30.318,7000.0,1998-09-04,1998,9,4,6,27,47,29.734994888305664,-6970.265005111694
1998-09-03 15:21:06.600,2.8,41.718,28.045,10000.0,1998-09-03,1998,9,3,15,21,6,51.1207389831543,-9948.879261016846
1998-09-03 14:50:21.800,3.0,39.132,27.096,5000.0,1998-09-03,1998,9,3,14,50,21,498.6202087402344,-4501.379791259766
1998-09-03 08:31:28.600,2.7,39.614,29.284,10000.0,1998-09-03,1998,9,3,8,31,28,1091.7681884765625,-8908.231811523438
1998-09-02 09:57:44.300,2.7,41.209,29.207,11000.0,1998-09-02,1998,9,2,9,57,44,59.64877700805664,-10940.351222991943
1998-09-01 23:59:24.700,2.9,40.008,28.775,10000.0,1998-09-01,1998,9,1,23,59,24,582.6907348632812,-9417.309265136719
1998-09-01 11:56:50.600,2.7,40.25,29.214,8000.0,1998-09-01,1998,9,1,11,56,50,208.67471313476562,-7791.325286865234
1998-09-01 09:20:31.400,3.0,38.812,27.726,15000.0,1998-09-01,1998,9,1,9,20,31,134.14682006835938,-14865.85317993164
1998-08-31 21:15:38.800,3.2,40.77,29.049,5000.0,1998-08-31,1998,8,31,21,15,38,0.0,-5000.0
1998-08-31 10:34:33.700,2.7,40.825,29.518,10000.0,1998-08-31,1998,8,31,10,34,33,40.43817138671875,-9959.561828613281
1998-08-31 08:07:25.300,2.7,38.831,27.78,5000.0,1998-08-31,1998,8,31,8,7,25,69.86957550048828,-4930.130424499512
1998-08-29 03:59:33.200,3.8,39.715,39.261,10000.0,1998-08-29,1998,8,29,3,59,33,2242.107177734375,-7757.892822265625
1998-08-28 22:31:05.500,3.0,37.237,27.967,10000.0,1998-08-28,1998,8,28,22,31,5,1134.9473876953125,-8865.052612304688
1998-08-28 00:55:04.300,2.7,39.764,29.056,10000.0,1998-08-28,1998,8,28,0,55,4,905.2510375976562,-9094.748962402344
1998-08-27 14:31:07.700,2.6,40.47,29.215,10000.0,1998-08-27,1998,8,27,14,31,7,660.0008544921875,-9339.999145507812
1998-08-25 10:57:46.200,3.4,38.056,27.129,7000.0,1998-08-25,1998,8,25,10,57,46,662.5527954101562,-6337.447204589844
1998-08-24 22:44:33.100,2.7,40.603,28.978,12000.0,1998-08-24,1998,8,24,22,44,33,460.9979248046875,-11539.002075195312
1998-08-24 22:22:08.900,3.0,38.885,29.239,8000.0,1998-08-24,1998,8,24,22,22,8,756.14453125,-7243.85546875
1998-08-24 02:06:31.300,3.6,36.82,35.412,10000.0,1998-08-24,1998,8,24,2,6,31,12.040336608886719,-9987.959663391113
1998-08-24 02:00:37.400,4.1,36.836,35.447,10000.0,1998-08-24,1998,8,24,2,0,37,12.730860710144043,-9987.269139289856
1998-08-24 01:31:54.600,3.3,36.764,35.475,10000.0,1998-08-24,1998,8,24,1,31,54,7.876194477081299,-9992.123805522919
1998-08-22 09:46:18.300,3.0,37.833,29.211,10000.0,1998-08-22,1998,8,22,9,46,18,293.05609130859375,-9706.943908691406
1998-08-20 21:13:13.700,3.6,36.984,35.592,10000.0,1998-08-20,1998,8,20,21,13,13,100.12284088134766,-9899.877159118652
1998-08-20 15:31:21.200,2.9,38.964,28.224,5000.0,1998-08-20,1998,8,20,15,31,21,899.1618041992188,-4100.838195800781
1998-08-20 14:59:24.530,3.3,37.003,35.602,10000.0,1998-08-20,1998,8,20,14,59,24,182.58128356933594,-9817.418716430664
1998-08-18 19:57:25.840,4.0,36.183,31.244,67100.0,1998-08-18,1998,8,18,19,57,25,0.0,-67100.0
1998-08-18 19:54:24.900,3.3,36.247,27.915,10000.0,1998-08-18,1998,8,18,19,54,24,278.3690490722656,-9721.630950927734
1998-08-18 15:03:16.800,2.6,40.236,28.856,6000.0,1998-08-18,1998,8,18,15,3,16,94.47950744628906,-5905.520492553711
1998-08-18 13:55:11.600,3.2,36.717,35.723,10000.0,1998-08-18,1998,8,18,13,55,11,0.0,-10000.0
1998-08-17 10:52:08.400,3.0,37.724,38.595,10000.0,1998-08-17,1998,8,17,10,52,8,606.8229370117188,-9393.177062988281
1998-08-16 15:05:55.500,3.3,36.429,27.77,10000.0,1998-08-16,1998,8,16,15,5,55,0.0,-10000.0
1998-08-16 08:00:44.800,2.8,40.358,27.913,10000.0,1998-08-16,1998,8,16,8,0,44,235.25723266601562,-9764.742767333984
1998-08-15 22:14:34.600,3.3,37.145,28.49,10000.0,1998-08-15,1998,8,15,22,14,34,767.49609375,-9232.50390625
1998-08-15 02:05:16.130,3.6,40.439,26.168,10000.0,1998-08-15,1998,8,15,2,5,16,0.0,-10000.0
1998-08-14 12:53:43.100,3.2,40.597,28.962,9000.0,1998-08-14,1998,8,14,12,53,43,332.6300964355469,-8667.369903564453
1998-08-14 09:27:20.800,2.5,40.496,29.153,5000.0,1998-08-14,1998,8,14,9,27,20,665.171142578125,-4334.828857421875
1998-08-13 14:21:11.000,3.3,38.889,26.773,5000.0,1998-08-13,1998,8,13,14,21,11,0.0,-5000.0
1998-08-13 12:41:43.100,3.0,39.67,28.959,10000.0,1998-08-13,1998,8,13,12,41,43,535.1336059570312,-9464.866394042969
1998-08-12 22:35:32.500,3.2,38.96,29.418,15000.0,1998-08-12,1998,8,12,22,35,32,722.063720703125,-14277.936279296875
1998-08-11 02:25:31.400,2.7,40.857,28.486,5000.0,1998-08-11,1998,8,11,2,25,31,0.0,-5000.0
1998-08-11 01:15:19.100,2.6,40.844,28.462,5000.0,1998-08-11,1998,8,11,1,15,19,0.0,-5000.0
1998-08-10 23:32:49.100,2.7,40.773,27.518,5000.0,1998-08-10,1998,8,10,23,32,49,0.0,-5000.0
1998-08-10 22:48:52.300,2.8,40.478,28.102,7000.0,1998-08-10,1998,8,10,22,48,52,0.0,-7000.0
1998-08-10 16:58:46.300,2.8,41.06,28.887,15000.0,1998-08-10,1998,8,10,16,58,46,97.76351928710938,-14902.23648071289
1998-08-07 01:36:12.690,4.6,37.728,43.453,10000.0,1998-08-07,1998,8,7,1,36,12,2775.664306640625,-7224.335693359375
1998-08-01 18:33:33.790,4.0,36.287,26.858,138700.0,1998-08-01,1998,8,1,18,33,33,0.0,-138700.0
1998-07-30 09:44:12.600,2.8,40.104,27.043,5000.0,1998-07-30,1998,7,30,9,44,12,395.3209228515625,-4604.6790771484375
1998-07-30 06:54:40.200,3.3,38.878,26.006,8000.0,1998-07-30,1998,7,30,6,54,40,0.0,-8000.0
1998-07-29 20:57:39.800,2.9,40.601,27.794,11000.0,1998-07-29,1998,7,29,20,57,39,0.0,-11000.0
1998-07-29 15:55:05.900,2.8,39.13,27.728,10000.0,1998-07-29,1998,7,29,15,55,5,163.80628967285156,-9836.193710327148
1998-07-29 14:47:28.700,2.6,39.676,29.475,12000.0,1998-07-29,1998,7,29,14,47,28,910.7581176757812,-11089.241882324219
1998-07-28 12:30:28.100,3.4,41.752,32.433,5000.0,1998-07-28,1998,7,28,12,30,28,240.6134033203125,-4759.3865966796875
1998-07-28 09:12:23.700,2.7,39.314,27.5,15000.0,1998-07-28,1998,7,28,9,12,23,478.91748046875,-14521.08251953125
1998-07-28 09:06:09.400,2.8,40.503,31.114,10000.0,1998-07-28,1998,7,28,9,6,9,989.1788330078125,-9010.821166992188
1998-07-28 08:58:00.600,2.8,39.2,27.591,10000.0,1998-07-28,1998,7,28,8,58,0,115.2248764038086,-9884.775123596191
1998-07-28 07:09:03.300,2.6,39.769,28.885,10000.0,1998-07-28,1998,7,28,7,9,3,801.236328125,-9198.763671875
1998-07-27 15:33:20.200,2.6,39.677,29.475,10000.0,1998-07-27,1998,7,27,15,33,20,920.6874389648438,-9079.312561035156
1998-07-27 04:46:17.500,3.6,36.958,35.685,10000.0,1998-07-27,1998,7,27,4,46,17,160.2863311767578,-9839.713668823242
1998-07-26 14:37:34.400,2.8,40.011,26.433,10000.0,1998-07-26,1998,7,26,14,37,34,221.44407653808594,-9778.555923461914
1998-07-26 13:17:16.400,2.8,39.242,26.984,9000.0,1998-07-26,1998,7,26,13,17,16,701.0296020507812,-8298.970397949219
1998-07-26 12:29:34.300,2.5,40.986,29.316,5000.0,1998-07-26,1998,7,26,12,29,34,196.14979553222656,-4803.850204467773
1998-07-24 16:24:27.700,2.7,39.26,27.832,5000.0,1998-07-24,1998,7,24,16,24,27,601.3822021484375,-4398.6177978515625
1998-07-24 15:05:33.300,2.7,38.95,28.205,5000.0,1998-07-24,1998,7,24,15,5,33,775.1639404296875,-4224.8360595703125
1998-07-23 13:36:19.700,2.8,40.254,29.432,7000.0,1998-07-23,1998,7,23,13,36,19,450.0447082519531,-6549.955291748047
1998-07-23 10:03:13.900,2.7,39.135,27.654,5000.0,1998-07-23,1998,7,23,10,3,13,554.9091796875,-4445.0908203125
1998-07-23 01:05:53.400,2.9,40.79,27.432,13000.0,1998-07-23,1998,7,23,1,5,53,0.0,-13000.0
1998-07-22 08:22:19.700,2.6,40.493,29.348,10000.0,1998-07-22,1998,7,22,8,22,19,88.9552001953125,-9911.044799804688
1998-07-22 07:53:03.740,3.6,36.149,35.855,10000.0,1998-07-22,1998,7,22,7,53,3,0.0,-10000.0
1998-07-20 20:14:55.200,3.6,40.712,36.005,10000.0,1998-07-20,1998,7,20,20,14,55,1229.3330078125,-8770.6669921875
1998-07-19 16:27:04.470,3.6,40.691,27.403,5000.0,1998-07-19,1998,7,19,16,27,4,0.0,-5000.0
1998-07-18 20:40:06.000,3.4,37.919,29.219,6000.0,1998-07-18,1998,7,18,20,40,6,646.6962890625,-5353.3037109375
1998-07-18 16:32:16.300,2.8,41.185,28.278,10000.0,1998-07-18,1998,7,18,16,32,16,150.59762573242188,-9849.402374267578
1998-07-18 10:16:39.200,3.1,38.121,28.643,10000.0,1998-07-18,1998,7,18,10,16,39,698.9057006835938,-9301.094299316406
1998-07-17 18:15:14.950,4.1,36.732,35.996,12100.0,1998-07-17,1998,7,17,18,15,14,0.0,-12100.0
1998-07-17 07:54:29.400,2.8,39.313,27.52,5000.0,1998-07-17,1998,7,17,7,54,29,293.3367004394531,-4706.663299560547
1998-07-17 00:43:33.700,3.7,36.863,35.682,10000.0,1998-07-17,1998,7,17,0,43,33,164.8241424560547,-9835.175857543945
1998-07-15 11:35:30.700,3.3,38.836,26.14,10000.0,1998-07-15,1998,7,15,11,35,30,0.0,-10000.0
1998-07-15 03:32:30.800,4.0,36.864,35.648,8000.0,1998-07-15,1998,7,15,3,32,30,101.90196228027344,-7898.098037719727
1998-07-15 00:34:00.560,2.9,40.629,29.149,10000.0,1998-07-15,1998,7,15,0,34,0,137.66275024414062,-9862.33724975586
1998-07-14 23:30:48.600,2.8,40.654,29.108,5000.0,1998-07-14,1998,7,14,23,30,48,0.0,-5000.0
1998-07-14 23:02:13.300,2.7,40.642,29.163,5000.0,1998-07-14,1998,7,14,23,2,13,66.52726745605469,-4933.472732543945
1998-07-14 22:56:30.400,3.2,40.623,29.119,6000.0,1998-07-14,1998,7,14,22,56,30,388.5425109863281,-5611.457489013672
1998-07-14 21:56:55.900,2.9,40.641,29.13,10000.0,1998-07-14,1998,7,14,21,56,55,58.35620880126953,-9941.64379119873
1998-07-14 19:01:23.800,3.1,37.453,29.549,10000.0,1998-07-14,1998,7,14,19,1,23,1268.24462890625,-8731.75537109375
1998-07-14 14:17:12.510,3.5,37.467,29.642,10000.0,1998-07-14,1998,7,14,14,17,12,1933.66796875,-8066.33203125
1998-07-14 10:08:07.900,2.7,39.693,29.475,5000.0,1998-07-14,1998,7,14,10,8,7,880.0086669921875,-4119.9913330078125
1998-07-14 09:01:03.000,2.8,39.244,27.772,10000.0,1998-07-14,1998,7,14,9,1,3,635.9825439453125,-9364.017456054688
1998-07-14 08:15:01.300,2.6,39.586,29.355,5000.0,1998-07-14,1998,7,14,8,15,1,998.1948852539062,-4001.8051147460938
1998-07-14 07:02:08.900,2.6,39.661,29.458,13000.0,1998-07-14,1998,7,14,7,2,8,929.5004272460938,-12070.499572753906
1998-07-13 10:44:08.800,3.8,37.035,35.707,9000.0,1998-07-13,1998,7,13,10,44,8,45.480281829833984,-8954.519718170166
1998-07-13 09:40:07.900,2.8,39.191,26.807,10000.0,1998-07-13,1998,7,13,9,40,7,13.774637222290039,-9986.22536277771
1998-07-13 09:27:59.600,3.8,37.04,35.592,12000.0,1998-07-13,1998,7,13,9,27,59,195.81698608398438,-11804.183013916016
1998-07-13 08:42:43.400,2.6,39.683,29.419,5000.0,1998-07-13,1998,7,13,8,42,43,944.661865234375,-4055.338134765625
1998-07-13 08:35:03.300,2.6,39.622,29.27,5000.0,1998-07-13,1998,7,13,8,35,3,1054.5947265625,-3945.4052734375
1998-07-13 08:15:40.300,2.5,39.655,29.339,9000.0,1998-07-13,1998,7,13,8,15,40,1012.4607543945312,-7987.539245605469
1998-07-13 07:50:44.100,2.7,39.624,29.398,10000.0,1998-07-13,1998,7,13,7,50,44,890.9371948242188,-9109.062805175781
1998-07-13 05:02:42.200,2.9,39.698,28.559,14000.0,1998-07-13,1998,7,13,5,2,42,864.0966186523438,-13135.903381347656
1998-07-12 18:54:53.400,3.1,38.181,27.231,8000.0,1998-07-12,1998,7,12,18,54,53,53.6766471862793,-7946.323352813721
1998-07-12 13:22:33.100,3.1,39.67,28.565,10000.0,1998-07-12,1998,7,12,13,22,33,970.85107421875,-9029.14892578125
1998-07-12 09:31:25.600,2.9,39.14,27.542,11000.0,1998-07-12,1998,7,12,9,31,25,894.6103515625,-10105.3896484375
1998-07-11 12:13:54.500,2.8,40.675,27.934,10000.0,1998-07-11,1998,7,11,12,13,54,0.0,-10000.0
1998-07-11 10:02:29.600,2.7,39.164,27.612,5000.0,1998-07-11,1998,7,11,10,2,29,387.1781921386719,-4612.821807861328
1998-07-10 17:14:17.000,3.0,38.745,26.713,5000.0,1998-07-10,1998,7,10,17,14,17,0.0,-5000.0
1998-07-10 15:29:17.700,3.1,38.527,26.578,10000.0,1998-07-10,1998,7,10,15,29,17,319.8045654296875,-9680.195434570312
1998-07-10 15:12:14.700,2.5,40.518,29.306,10000.0,1998-07-10,1998,7,10,15,12,14,154.04995727539062,-9845.95004272461
1998-07-10 09:22:30.500,2.6,39.637,29.475,10000.0,1998-07-10,1998,7,10,9,22,30,807.7862548828125,-9192.213745117188
1998-07-10 03:46:09.800,3.2,37.89,26.864,10000.0,1998-07-10,1998,7,10,3,46,9,0.0,-10000.0
1998-07-10 01:36:28.000,3.8,37.931,26.671,9000.0,1998-07-10,1998,7,10,1,36,28,0.0,-9000.0
1998-07-09 17:36:47.000,4.7,37.823,26.837,20000.0,1998-07-09,1998,7,9,17,36,47,0.0,-20000.0
1998-07-09 08:35:12.900,2.6,40.032,29.122,10000.0,1998-07-09,1998,7,9,8,35,12,953.7128295898438,-9046.287170410156
1998-07-09 00:51:25.300,2.6,40.806,28.021,5000.0,1998-07-09,1998,7,9,0,51,25,0.0,-5000.0
1998-07-08 21:40:27.000,3.0,40.856,28.055,6000.0,1998-07-08,1998,7,8,21,40,27,0.0,-6000.0
1998-07-08 21:39:19.700,2.8,40.776,28.101,6000.0,1998-07-08,1998,7,8,21,39,19,0.0,-6000.0
1998-07-08 11:42:39.100,2.5,39.602,29.515,10000.0,1998-07-08,1998,7,8,11,42,39,1035.994873046875,-8964.005126953125
1998-07-08 11:39:10.600,2.7,39.654,28.998,10000.0,1998-07-08,1998,7,8,11,39,10,644.22412109375,-9355.77587890625
1998-07-08 11:19:30.500,2.5,39.609,29.42,10000.0,1998-07-08,1998,7,8,11,19,30,922.8218383789062,-9077.178161621094
1998-07-08 11:15:48.400,3.1,38.914,26.055,10000.0,1998-07-08,1998,7,8,11,15,48,0.0,-10000.0
1998-07-08 11:03:47.000,2.6,39.589,29.538,7000.0,1998-07-08,1998,7,8,11,3,47,1148.19970703125,-5851.80029296875
1998-07-08 10:47:18.800,2.6,40.308,28.766,6000.0,1998-07-08,1998,7,8,10,47,18,190.5854034423828,-5809.414596557617
1998-07-08 10:25:51.900,2.7,39.512,29.562,6000.0,1998-07-08,1998,7,8,10,25,51,874.6487426757812,-5125.351257324219
1998-07-08 00:55:46.000,3.3,36.747,30.71,10000.0,1998-07-08,1998,7,8,0,55,46,0.0,-10000.0
1998-07-08 00:39:55.000,2.7,40.635,29.096,7000.0,1998-07-08,1998,7,8,0,39,55,132.7900390625,-6867.2099609375
1998-07-07 19:54:48.800,2.9,40.445,28.437,10000.0,1998-07-07,1998,7,7,19,54,48,0.0,-10000.0
1998-07-07 15:30:05.700,2.6,39.56,29.558,9000.0,1998-07-07,1998,7,7,15,30,5,935.0716552734375,-8064.9283447265625
1998-07-07 12:52:42.400,2.9,40.816,28.094,11000.0,1998-07-07,1998,7,7,12,52,42,0.0,-11000.0
1998-07-07 11:31:06.800,2.8,39.108,28.0,10000.0,1998-07-07,1998,7,7,11,31,6,329.9714050292969,-9670.028594970703
1998-07-07 08:55:32.800,2.6,39.714,29.397,10000.0,1998-07-07,1998,7,7,8,55,32,879.7684326171875,-9120.231567382812
1998-07-06 18:10:11.200,2.7,40.69,27.427,10000.0,1998-07-06,1998,7,6,18,10,11,0.0,-10000.0
1998-07-06 14:19:29.400,2.7,40.619,28.014,6000.0,1998-07-06,1998,7,6,14,19,29,0.0,-6000.0
1998-07-06 10:04:05.800,2.7,39.652,29.411,10000.0,1998-07-06,1998,7,6,10,4,5,1070.9033203125,-8929.0966796875
1998-07-06 09:32:41.900,2.7,39.67,29.458,8000.0,1998-07-06,1998,7,6,9,32,41,931.5701904296875,-7068.4298095703125
1998-07-06 08:06:20.700,2.7,39.557,29.624,5000.0,1998-07-06,1998,7,6,8,6,20,1102.6781005859375,-3897.3218994140625
1998-07-05 14:32:15.400,3.9,36.826,35.519,10000.0,1998-07-05,1998,7,5,14,32,15,31.938148498535156,-9968.061851501465
1998-07-05 11:12:47.400,3.3,40.539,27.588,10000.0,1998-07-05,1998,7,5,11,12,47,0.0,-10000.0
1998-07-05 06:31:21.500,3.4,36.778,35.35,10000.0,1998-07-05,1998,7,5,6,31,21,9.394043922424316,-9990.605956077576
1998-07-04 09:24:23.380,4.4,36.881,35.433,33000.0,1998-07-04,1998,7,4,9,24,23,12.4274320602417,-32987.57256793976
1998-07-04 09:19:54.200,2.6,39.627,29.416,5000.0,1998-07-04,1998,7,4,9,19,54,920.4781494140625,-4079.5218505859375
1998-07-04 02:15:46.910,5.4,36.874,35.321,33000.0,1998-07-04,1998,7,4,2,15,46,15.8892240524292,-32984.11077594757
1998-07-04 01:58:17.100,2.7,39.786,30.438,10000.0,1998-07-04,1998,7,4,1,58,17,821.19677734375,-9178.80322265625
1998-07-04 01:00:22.200,3.1,37.032,35.726,10000.0,1998-07-04,1998,7,4,1,0,22,35.52033233642578,-9964.479667663574
1998-07-03 16:58:44.700,3.4,37.038,35.734,10000.0,1998-07-03,1998,7,3,16,58,44,35.65264129638672,-9964.347358703613
1998-07-03 15:28:09.800,2.7,39.645,29.374,10000.0,1998-07-03,1998,7,3,15,28,9,1091.661376953125,-8908.338623046875
1998-07-03 14:38:29.600,2.5,40.597,29.32,10000.0,1998-07-03,1998,7,3,14,38,29,180.1638641357422,-9819.836135864258
1998-07-03 11:43:52.400,3.4,38.696,26.271,10000.0,1998-07-03,1998,7,3,11,43,52,0.0,-10000.0
1998-07-03 08:03:59.300,2.5,39.647,29.543,10000.0,1998-07-03,1998,7,3,8,3,59,962.5187377929688,-9037.481262207031
1998-07-03 08:00:35.400,3.5,38.573,26.193,10000.0,1998-07-03,1998,7,3,8,0,35,0.0,-10000.0
1998-07-03 06:53:40.900,2.8,41.315,28.241,10000.0,1998-07-03,1998,7,3,6,53,40,193.0119171142578,-9806.988082885742
1998-07-02 23:04:06.700,3.1,40.45,28.424,5000.0,1998-07-02,1998,7,2,23,4,6,0.0,-5000.0
1998-07-02 15:58:56.800,3.1,36.926,29.337,10000.0,1998-07-02,1998,7,2,15,58,56,1611.6812744140625,-8388.318725585938
1998-07-02 15:44:51.100,2.5,40.193,28.447,13000.0,1998-07-02,1998,7,2,15,44,51,4.234269618988037,-12995.765730381012
1998-07-02 12:30:14.300,2.6,39.668,29.471,9000.0,1998-07-02,1998,7,2,12,30,14,853.2958984375,-8146.7041015625
1998-07-02 08:20:38.600,2.6,39.654,29.431,10000.0,1998-07-02,1998,7,2,8,20,38,1068.33544921875,-8931.66455078125
1998-07-02 07:33:23.100,2.6,39.584,29.614,10000.0,1998-07-02,1998,7,2,7,33,23,1263.3843994140625,-8736.615600585938
1998-07-02 02:35:32.000,3.4,36.298,31.894,9000.0,1998-07-02,1998,7,2,2,35,32,0.0,-9000.0
1998-07-01 15:32:55.300,2.9,39.281,29.219,5000.0,1998-07-01,1998,7,1,15,32,55,725.2774047851562,-4274.722595214844
